Type,Car_Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage
Creta,SUV,Besha,Hyundai,Automatic,Saudi,Full,2018,1.6,11800
Grand Cherokee,SUV,Al-Medina,Jeep,Automatic,Saudi,Full,2015,5.7,215000
Sunny,Sedan,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,104688
Camry,Sedan,Qassim,Toyota,Automatic,Saudi,Standard,2017,2.5,84000
H6,SUV,Riyadh,HAVAL,Automatic,Saudi,Full,2020,2.0,16000
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,168000
Tahoe,SUV,Dammam,Chevrolet,Automatic,Other,Full,2016,5.3,149000
Ghost,Sedan,Dammam,Rolls-Royce,Automatic,Saudi,Full,2010,6.0,175000
Accent,Sedan,Al-Medina,Hyundai,Automatic,Saudi,Standard,2013,1.4,85000
6,Sedan,Al-Medina,Mazda,Automatic,Saudi,Semi Full,2016,2.5,100000
S,Sedan,Dammam,Mercedes,Automatic,Other,Semi Full,2007,3.0,200000
Azera,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,3.5,79000
QX,SUV,Jeddah,INFINITI,Automatic,Saudi,Full,2014,3.7,32000
Terrain,SUV,Jazan,GMC,Automatic,Saudi,Standard,2016,2.4,151000
Land Cruiser,SUV,Jazan,Toyota,Manual,Other,Full,2007,4.6,160000
Innova,MPV,Dammam,Toyota,Automatic,Saudi,Full,2016,2.7,101000
Victoria,Sedan,Najran,Ford,Automatic,Saudi,Full,2011,4.6,128
F150,Pickup,Dammam,Ford,Automatic,Saudi,Semi Full,2019,5.4,13000
Land Cruiser,SUV,Riyadh,Toyota,Automatic,Saudi,Semi Full,2005,4.0,446
Quattroporte,Sedan,Dammam,Maserati,Automatic,Gulf Arabic,Full,2014,3.8,115000
Mustang,Sports Car,Dammam,Ford,Automatic,Other,Full,2016,5.0,92000
Impala,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,3.6,51000
Wrangler,SUV,Dammam,Jeep,Automatic,Saudi,Full,2018,3.0,70000
CX9,SUV,Riyadh,Mazda,Automatic,Saudi,Full,2020,2.5,21367
Furniture,Other,Riyadh,Toyota,Automatic,Saudi,Semi Full,2019,3.0,40000
Accord,Sedan,Hail,Honda,Automatic,Other,Standard,2017,2.4,141000
Camry,Sedan,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.5,179622
Corolla,Sedan,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,90084
Range Rover,SUV,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,120346
Patrol,SUV,Jeddah,Nissan,Automatic,Saudi,Full,2019,4.0,42000
GLC,SUV,Dammam,Mercedes,Automatic,Other,Full,2017,2.0,92000
Camaro,Sports Car,Dammam,Chevrolet,Automatic,Other,Full,2018,3.6,89000
Accord,Sedan,Qassim,Honda,Automatic,Gulf Arabic,Standard,2016,2.4,130000
Spark,Hatchback,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,1.4,96342
LS,Sedan,Dammam,Lexus,Automatic,Saudi,Full,2015,4.6,132000
Land Cruiser,SUV,Jeddah,Toyota,Automatic,Gulf Arabic,Full,2017,5.7,120000
CT4,Sedan,Jeddah,Cadillac,Automatic,Saudi,Semi Full,2020,3.7,5800
Hiace,Van,Dammam,Toyota,Manual,Saudi,Standard,2016,2.7,264000
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,2.4,77000
Rio,Hatchback,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.4,270000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.6,57000
Sunny,Sedan,Jeddah,Nissan,Automatic,Saudi,Standard,2019,1.5,92000
A8,Sedan,Makkah,Audi,Automatic,Saudi,Full,2015,3.0,85000
RX,SUV,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2016,3.5,176700
The 7,Sedan,Jeddah,BMW,Automatic,Saudi,Semi Full,2012,2.0,197000
Charger,Sedan,Jeddah,Dodge,Automatic,Saudi,Full,2014,5.7,178
Land Cruiser Pickup,Pickup,Qassim,Toyota,Manual,Gulf Arabic,Semi Full,2015,4.0,232
Corolla,Sedan,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,142000
Corolla,Sedan,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,89000
LX,SUV,Riyadh,Lexus,Automatic,Saudi,Full,2018,1.0,105000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,65325
Duster,SUV,Riyadh,Renault,Automatic,Saudi,Standard,2017,2.0,83000
The 5,Sedan,Jeddah,BMW,Automatic,Saudi,Standard,2019,2.5,38000
Juke,SUV,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,2.0,68000
Avalon,Sedan,Dammam,Toyota,Automatic,Saudi,Semi Full,2019,3.5,65000
Sierra,Pickup,Dammam,GMC,Automatic,Saudi,Standard,2011,6.0,233000
Rav4,SUV,Al-Ahsa,Toyota,Automatic,Other,Full,2018,2.7,56625
Hilux,Pickup,Jeddah,Toyota,Manual,Saudi,Full,2018,2.7,27000
Land Cruiser,SUV,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,5.7,120000
GLE,SUV,Riyadh,Mercedes,Automatic,Other,Full,2020,6.9,24000
Victoria,Sedan,Makkah,Ford,Automatic,Other,Semi Full,2011,4.6,150000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,44000
IS,Sedan,Riyadh,Lexus,Automatic,Saudi,Full,2015,3.5,181000
E,Sedan,Jeddah,Mercedes,Automatic,Gulf Arabic,Semi Full,2018,2.0,250000
Land Cruiser,SUV,Jeddah,Toyota,Automatic,Saudi,Full,2018,5.7,142000
S,Sedan,Al-Ahsa,Mercedes,Automatic,Other,Semi Full,2010,5.5,228000
CT4,Sedan,Jeddah,Cadillac,Automatic,Gulf Arabic,Semi Full,2020,3.7,100
Tahoe,SUV,Jeddah,Chevrolet,Automatic,Saudi,Standard,2017,5.3,176000
Camry,Sedan,Qassim,Toyota,Automatic,Gulf Arabic,Standard,2019,2.5,34727
Land Cruiser,SUV,Dammam,Toyota,Automatic,Saudi,Full,2011,4.7,140000
Hilux,Pickup,Dammam,Toyota,Manual,Saudi,Standard,2015,2.7,239900
Expedition,SUV,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,5.4,150000
Charger,Sedan,Riyadh,Dodge,Automatic,Other,Full,2016,5.7,123000
Sentra,Sedan,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.6,105272
Sonata,Sedan,Makkah,Hyundai,Automatic,Saudi,Full,2020,2.5,11000
Sentra,Sedan,Riyadh,Nissan,Automatic,Saudi,Standard,2017,1.6,50700
S300,Sedan,Dammam,Chrysler,Automatic,Other,Semi Full,2015,3.6,109000
Escalade,SUV,Dammam,Cadillac,Automatic,Other,Full,2016,6.2,114000
Passat,Sedan,Jeddah,Volkswagen,Automatic,Saudi,Standard,2016,2.5,49000
Prado,SUV,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,179858
Accord,Sedan,Jeddah,Honda,Automatic,Saudi,Semi Full,2018,1.6,32000
Cerato,Sedan,Jeddah,Kia,Automatic,Saudi,Semi Full,2016,1.6,159
Taurus,Sedan,Dammam,Ford,Automatic,Other,Semi Full,2018,3.5,100000
E,Sedan,Jeddah,Mercedes,Automatic,Other,Full,2015,2.2,127000
XT5,SUV,Riyadh,Cadillac,Automatic,Saudi,Standard,2017,3.6,24000
H1,Van,Riyadh,Hyundai,Automatic,Saudi,Standard,2015,2.4,144000
Hilux,Pickup,Jeddah,Toyota,Manual,Gulf Arabic,Semi Full,2016,2.7,60000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,161796
Suburban,SUV,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,5.3,37000
Avalon,Sedan,Dammam,Toyota,Automatic,Other,Semi Full,2015,3.5,80000
Malibu,Sedan,Dammam,Chevrolet,Automatic,Saudi,Full,2016,3.6,105000
FJ,SUV,Aseer,Toyota,Automatic,Gulf Arabic,Full,2015,4.0,200000
Yukon,SUV,Qassim,GMC,Automatic,Saudi,Full,2012,5.3,270
Elantra,Sedan,Jeddah,Hyundai,Automatic,Saudi,Standard,2020,2.0,10000
Spark,Hatchback,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2017,1.4,108
Hilux,Pickup,Dammam,Toyota,Manual,Saudi,Semi Full,2017,2.7,150000
Caprice,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2009,6.0,135000
Sierra,Pickup,Dammam,GMC,Automatic,Saudi,Standard,2015,5.3,86000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,106818
Grand Vitara,SUV,Riyadh,Suzuki,Manual,Saudi,Semi Full,2013,2.0,16000
Prado,SUV,Dammam,Toyota,Automatic,Saudi,Semi Full,2017,4.0,89000
Yaris,Hatchback,Al-Jouf,Toyota,Automatic,Saudi,Semi Full,2016,1.5,130000
Blazer,SUV,Abha,Chevrolet,Automatic,Other,Full,2005,2.0,213000
Focus,Hatchback,Riyadh,Ford,Automatic,Saudi,Standard,2012,1.6,181
Optima,Sedan,Dammam,Kia,Automatic,Gulf Arabic,Full,2018,2.4,83000
CT-S,Sedan,Dammam,Cadillac,Automatic,Saudi,Semi Full,2019,2.0,43000
Rav4,SUV,Jeddah,Toyota,Automatic,Saudi,Standard,2018,2.5,72000
Yukon,SUV,Taef,GMC,Automatic,Saudi,Semi Full,2009,5.3,200000
Altima,Sedan,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,2.5,40000
Sportage,SUV,Riyadh,Kia,Automatic,Other,Standard,2016,2.0,55000
E,Sedan,Makkah,Mercedes,Automatic,Other,Full,2016,2.0,93000
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,130000
Dokker,Van,Riyadh,Renault,Manual,Saudi,Standard,2016,1.8,143000
Accent,Sedan,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2017,1.4,174000
Senta fe,SUV,Aseer,Hyundai,Automatic,Saudi,Semi Full,2016,3.3,255000
Taurus,Sedan,Dammam,Ford,Automatic,Saudi,Standard,2017,3.5,131408
Hilux,Pickup,Al-Jouf,Toyota,Manual,Saudi,Full,2017,2.7,168000
Camry,Sedan,Dammam,Toyota,Automatic,Saudi,Full,2017,2.5,135000
Silverado,Pickup,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2017,5.3,110000
Optima,Sedan,Riyadh,Kia,Automatic,Saudi,Full,2017,2.4,130
Traverse,SUV,Al-Medina,Chevrolet,Automatic,Other,Semi Full,2009,3.6,325
Azera,Sedan,Dammam,Hyundai,Automatic,Saudi,Semi Full,2019,3.5,44271
Tahoe,SUV,Dammam,Chevrolet,Automatic,Saudi,Standard,2015,5.3,199000
Accent,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,181000
Expedition,SUV,Al-Medina,Ford,Automatic,Saudi,Semi Full,2020,5.4,14000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.4,210000
Tucson,SUV,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,2.0,120000
FJ,SUV,Dammam,Toyota,Automatic,Saudi,Semi Full,2015,4.0,110000
Furniture,Other,Jeddah,Toyota,Automatic,Saudi,Semi Full,2015,2.7,114900
Sierra,Pickup,Jeddah,GMC,Automatic,Saudi,Full,2016,5.3,161
Taurus,Sedan,Riyadh,Ford,Automatic,Saudi,Standard,2013,1.6,251
FJ,SUV,Jeddah,Toyota,Automatic,Saudi,Standard,2016,4.0,130
Tahoe,SUV,Riyadh,Chevrolet,Automatic,Saudi,Full,2010,2.7,260000
Hilux,Pickup,Jubail,Toyota,Manual,Gulf Arabic,Semi Full,2017,2.7,83000
Sierra,Pickup,Dammam,GMC,Automatic,Saudi,Standard,2018,5.3,61000
Innova,MPV,Jeddah,Toyota,Automatic,Saudi,Standard,2018,2.7,87000
Sunny,Sedan,Riyadh,Nissan,Automatic,Saudi,Standard,2016,1.5,211000
Pajero,SUV,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.8,86213
FJ,SUV,Qassim,Toyota,Automatic,Gulf Arabic,Full,2017,4.0,114000
E,Sedan,Dammam,Mercedes,Automatic,Gulf Arabic,Semi Full,2016,2.0,73000
Yukon,SUV,Jeddah,GMC,Automatic,Saudi,Full,2013,2.7,300
CS85,SUV,Jeddah,Changan,Automatic,Saudi,Full,2021,2.0,2500
Charger,Sedan,Yanbu,Dodge,Automatic,Saudi,Full,2013,5.7,145000
500,Hatchback,Dammam,Fiat,Automatic,Saudi,Full,2019,1.4,17000
C300,Sedan,Riyadh,Chrysler,Automatic,Gulf Arabic,Full,2018,5.7,49000
GLC,SUV,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2020,2.0,7000
Wrangler,SUV,Riyadh,Jeep,Automatic,Saudi,Full,2019,3.6,16000
Hilux,Pickup,Riyadh,Toyota,Manual,Saudi,Full,2015,2.7,157000
Hiace,Van,Riyadh,Toyota,Manual,Other,Standard,2016,2.7,99999
Land Cruiser,SUV,Al-Ahsa,Toyota,Automatic,Saudi,Full,2019,4.6,134000
CS35 Plus,SUV,Riyadh,Changan,Automatic,Saudi,Full,2020,1.4,64355
Escalade,SUV,Al-Medina,Cadillac,Automatic,Other,Full,2010,6.2,194000
Silverado,Pickup,Khobar,Chevrolet,Automatic,Gulf Arabic,Full,2019,5.3,77000
Tahoe,SUV,Dammam,Chevrolet,Automatic,Other,Full,2016,5.3,110000
Hilux,Pickup,Dammam,Toyota,Manual,Saudi,Semi Full,2018,2.7,201000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2015,1.2,150
Charger,Sedan,Al-Ahsa,Dodge,Automatic,Saudi,Semi Full,2018,3.6,124000
Yaris,Hatchback,Yanbu,Toyota,Automatic,Saudi,Standard,2016,1.5,100
Carenz,MPV,Jeddah,Kia,Manual,Saudi,Standard,2008,2.0,350
X,Sedan,Riyadh,BMW,Automatic,Gulf Arabic,Full,2016,4.4,130341
Yukon,SUV,Dammam,GMC,Automatic,Saudi,Standard,2014,5.3,92000
The 7,Sedan,Jeddah,BMW,Automatic,Saudi,Full,2011,2.0,115
Rio,Hatchback,Dammam,Kia,Automatic,Saudi,Standard,2019,1.4,65000
Pajero,SUV,Jeddah,Mitsubishi,Automatic,Saudi,Full,2015,3.8,54000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.4,155000
Camry,Sedan,Jeddah,Toyota,Automatic,Saudi,Standard,2020,2.5,25000
6,Sedan,Jeddah,Mazda,Automatic,Saudi,Standard,2021,2.5,115
Accord,Sedan,Riyadh,Honda,Automatic,Saudi,Full,2018,2.0,105000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,55000
Altima,Sedan,Jeddah,Nissan,Automatic,Saudi,Standard,2017,2.5,181000
H1,Van,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,106336
NX,SUV,Jeddah,Lexus,Automatic,Saudi,Full,2020,2.0,4100
6,Sedan,Al-Baha,Mazda,Automatic,Saudi,Semi Full,2009,3.7,299000
Malibu,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Full,2015,2.5,121000
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Standard,2016,2.5,183541
Suburban,SUV,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2018,5.3,58000
Taurus,Sedan,Riyadh,Ford,Automatic,Saudi,Standard,2013,3.5,53393
GL,SUV,Makkah,Mercedes,Automatic,Saudi,Full,2015,5.0,32000
Impala,Sedan,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,3.5,91000
Edge,SUV,Jeddah,Ford,Automatic,Saudi,Full,2013,3.5,240
C,Sedan,Al-Medina,Mercedes,Automatic,Saudi,Full,2017,2.5,118000
F-Pace,SUV,Riyadh,Jaguar,Automatic,Saudi,Full,2019,2.5,27000
Flex,SUV,Dammam,Ford,Automatic,Saudi,Semi Full,2014,3.5,180000
Sierra,Pickup,Jeddah,GMC,Automatic,Saudi,Standard,2020,3.0,24000
E,Sedan,Dammam,Mercedes,Automatic,Other,Full,2017,3.5,21000
Caprice,Sedan,Tabouk,Chevrolet,Manual,Saudi,Standard,2009,6.0,230945
Silverado,Pickup,Dammam,Chevrolet,Automatic,Saudi,Standard,2010,5.3,143000
Land Cruiser,SUV,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,50000
Innova,MPV,Jeddah,Toyota,Automatic,Saudi,Full,2017,2.7,130000
Expedition,SUV,Riyadh,Ford,Automatic,Other,Standard,2013,1.4,190000
Blazer,SUV,Dammam,Chevrolet,Automatic,Gulf Arabic,Full,2005,3.6,150000
Pajero,SUV,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2016,3.8,144624
Land Cruiser,SUV,Riyadh,Toyota,Automatic,Saudi,Full,2019,3.2,43000
Innova,MPV,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.7,145997
X-Trail,SUV,Aseer,Nissan,Automatic,Saudi,Semi Full,2016,2.5,142000
Prado,SUV,Jeddah,Toyota,Automatic,Saudi,Full,2014,2.7,157
Rav4,SUV,Dammam,Toyota,Automatic,Gulf Arabic,Full,2020,2.5,15000
Malibu,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,1.5,127000
Land Cruiser,SUV,Dammam,Toyota,Automatic,Saudi,Full,2017,5.7,50000
Hiace,Van,Dammam,Toyota,Manual,Saudi,Standard,2016,2.4,205812
Land Cruiser,SUV,Dammam,Toyota,Automatic,Saudi,Full,2019,4.6,38000
Tiguan,SUV,Riyadh,Volkswagen,Automatic,Saudi,Full,2019,2.0,60000
Cerato,Sedan,Riyadh,Kia,Automatic,Gulf Arabic,Standard,2016,1.6,118000
CT-S,Sedan,Al-Medina,Cadillac,Automatic,Saudi,Semi Full,2013,3.8,137000
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,167000
Prado,SUV,Riyadh,Toyota,Manual,Saudi,Semi Full,2013,4.0,186000
Corolla,Sedan,Riyadh,Toyota,Automatic,Saudi,Full,2020,1.6,58000
